【  央视频道  】,#genre#
CETV1_联通,http://171.124.49.3:8082/rtp/226.0.2.181:9360
CETV1_联通,http://183.188.23.105:6000/rtp/226.0.2.181:9360
CETV1_联通,http://171.116.36.124:8085/rtp/226.0.2.181:9360
CETV1_联通,http://60.223.72.208:8005/rtp/226.0.2.181:9360
CETV1_联通,http://221.219.76.222:4000/rtp/239.3.1.57:8152
CETV1_联通,http://114.254.89.70:2222/rtp/239.3.1.57:8152
东北_﻿CCTV1_联通,http://1.24.190.98:10080/hls/1/index.m3u8
中国教育CETV1_电信,http://36.63.168.248:8009/rtp/238.1.78.158:7136
中国教育CETV1_电信,http://183.164.58.130:8888/rtp/238.1.78.158:7136
中国教育CETV1_电信,http://202.102.201.244:40022/rtp/238.1.78.158:7136
中国教育CETV1_电信,http://183.164.47.117:4022/rtp/238.1.78.158:7136
中国教育CETV1_电信,http://223.247.88.164:8888/rtp/238.1.78.158:7136
中国教育CETV1_电信,http://117.66.231.30:2000/rtp/238.1.78.158:7136
中国教育CETV1_电信,http://220.178.185.92:4022/rtp/238.1.78.158:7136
中国教育CETV1_电信,http://36.56.122.110:4022/rtp/238.1.78.158:7136
华北_CCTV1_电信,http://1.70.32.95:8085/udp/239.1.1.7:8007
华北_CCTV1_电信,http://115.171.251.148:8888/udp/225.1.8.1:8008
华北_CCTV1_电信,http://115.171.251.148:8888/udp/225.1.8.101:8080
华北_CCTV1_联通,http://114.249.29.121:8012/rtp/239.3.1.129:8008
华北_CCTV1_联通,http://221.198.174.113:8888/udp/225.1.1.120:5002
华北_CCTV1_联通,http://117.12.149.13:12345/udp/225.1.1.120:5002
华北_CCTV1_联通,http://111.196.150.10:20002/rtp/239.3.1.129:8008
华北_CCTV1_联通,http://117.9.130.7:50000/udp/225.1.1.120:5002
华北_CCTV1_联通,http://124.65.3.44:20000/rtp/239.3.1.129:8008
华北_CCTV1_联通,http://111.192.176.15:8012/rtp/239.3.1.129:8008
华北_CCTV1_联通,http://222.129.37.111:9001/rtp/239.3.1.129:8008
华北_CCTV1_联通,http://114.254.83.72:2222/rtp/239.3.1.129:8008
华北_CCTV1_联通,http://222.129.36.84:8888/rtp/239.3.1.129:8008
华北_CCTV1_联通,http://114.254.89.70:2222/rtp/239.3.1.129:8008
华北_CCTV1_联通,http://114.252.234.124:8888/rtp/239.3.1.129:8008
华北_CCTV1_联通,http://114.246.174.75:4022/rtp/239.3.1.129:8008
华北_CCTV1_联通,http://114.246.252.64:5400/rtp/239.3.1.129:8008
华北_CCTV1_联通,http://123.118.51.157:8888/rtp/239.3.1.129:8008
华北_CCTV1_联通,http://221.218.211.229:58888/rtp/239.3.1.129:8008
华北_CETV1_电信,http://115.171.251.148:8888/udp/225.1.8.32:8152
华北_CETV1_电信,http://115.171.251.148:8888/udp/225.1.8.169:4120
华北_CETV1_联通,http://114.249.29.121:8012/rtp/239.3.1.57:8152
华北_CETV1_联通,http://124.65.3.44:20000/rtp/239.3.1.57:8152
华北_CETV1_联通,http://114.246.174.75:4022/rtp/239.3.1.57:8152
华北_CETV1_联通,http://114.246.252.64:5400/rtp/239.3.1.57:8152
华北_CETV1_联通,http://222.129.36.84:8888/rtp/239.3.1.57:8152
华北_CETV1_联通,http://114.254.83.72:2222/rtp/239.3.1.57:8152
华北_CETV1_联通,http://114.252.234.124:8888/rtp/239.3.1.57:8152
华北_CETV1_联通,http://114.254.219.197:8000/rtp/239.3.1.57:8152
华北_CETV1_联通,http://222.129.37.111:9001/rtp/239.3.1.57:8152
华北_CETV1_联通,http://114.254.89.70:2222/rtp/239.3.1.57:8152
华北_CETV1_联通,http://221.218.211.229:58888/rtp/239.3.1.57:8152
华北_CETV1_联通,http://111.193.228.120:8800/rtp/239.3.1.57:8152
华北_CETV1_联通,http://221.218.14.126:8000/rtp/239.3.1.57:8152
华北_CETV1_联通,http://123.118.51.157:8888/rtp/239.3.1.57:8152
华北_CETV1_联通,http://111.196.130.206:20000/rtp/239.3.1.57:8152
华北_CETV1_联通,http://111.192.176.15:8012/rtp/239.3.1.57:8152
华南_CCTV1_电信,http://222.84.98.48:4200/udp/239.81.0.13:4056
华南_CCTV1_移动,http://117.141.149.101:4431/tsfile/live/faacts/1010_1.m3u8
华南_CETV1_电信,http://222.84.98.48:4200/udp/239.81.0.92:4056
华南_CETV1_电信,http://222.84.98.48:4200/udp/239.81.0.52:4056
西北_CCTV1_电信,http://110.178.52.196:8085/udp/239.1.1.7:8007
西北_CCTV1_电信,http://110.179.81.53:8082/udp/239.1.1.7:8007
西北_CCTV1_电信,http://182.32.160.10:9997/udp/239.21.1.120:5002
西北_CCTV1_电信,http://1.70.32.95:8085/udp/239.1.1.7:8007
西北_CCTV1_电信,http://27.154.214.56:8888/rtp/239.61.3.61:9884
西北_CCTV1_电信,http://118.254.203.236:8888/udp/239.76.253.151:9000
西北_CCTV1_电信,http://183.164.47.117:4022/rtp/238.1.78.166:7200
西北_CCTV1_电信,http://123.149.206.177:8800/rtp/239.16.20.1:10010
西北_CCTV1_电信,http://123.149.206.177:8800/rtp/239.16.10.36:2000
西北_CCTV1_电信,http://27.154.214.56:8888/rtp/239.61.3.60:9878
西北_CCTV1_电信,http://1.70.34.52:8082/udp/239.1.1.7:8007
西北_CCTV1_电信,http://117.66.231.30:2000/rtp/238.1.78.166:7200
西北_CCTV1_电信,http://124.230.56.143:55555/udp/239.76.246.151:1234
西北_CCTV1_电信,http://61.150.11.175:4444/rtp/239.112.205.59:5140
西北_CCTV1_电信,http://110.178.38.152:8083/udp/239.1.1.7:8007
西北_CCTV1_电信,http://110.179.80.224:8083/udp/239.1.1.7:8007
西北_CCTV1_移动,http://120.224.7.90:809/hls/200/index.m3u8
西北_CCTV1_联通,http://116.131.173.194:809/hls/1/index.m3u8
西北_CCTV1_联通,http://121.27.126.129:809/hls/1/index.m3u8
西北_CCTV1_联通,http://221.205.94.83:8084/rtp/226.0.2.153:9136
西北_CCTV1_联通,http://221.15.4.150:8888/rtp/225.1.4.73:1102
西北_CCTV1_联通,http://171.117.123.161:8085/rtp/226.0.2.16:8040
西北_CCTV1_联通,http://221.15.7.28:8888/rtp/225.1.4.73:1102
西北_CCTV1_联通,http://183.184.176.54:8085/rtp/226.0.2.153:9136
西北_CCTV1_联通,http://60.220.167.77:8083/rtp/226.0.2.153:9136
西北_CCTV1_联通,http://119.166.177.210:8888/udp/239.253.254.77:8000
西北_CCTV1_联通,http://183.185.102.13:8005/rtp/226.0.2.16:8040
西北_CCTV1_联通,http://221.205.94.83:8084/rtp/226.0.2.16:8040
西北_CCTV1_联通,http://183.185.102.13:8005/rtp/226.0.2.153:9136
西北_CCTV1_联通,http://183.188.23.228:6000/rtp/226.0.2.16:8040
西北_CCTV1_联通,http://171.116.181.174:8085/rtp/226.0.2.16:8040
西北_CCTV1_联通,http://116.179.157.249:8085/rtp/226.0.2.16:8040
西北_CCTV1_联通,http://60.220.167.75:8085/rtp/226.0.2.16:8040
西北_CETV1_电信,http://182.32.160.10:9997/udp/239.21.2.7:5002
西北_CETV1_电信,http://123.149.206.177:8800/rtp/239.16.20.78:10780
西北_CETV1_电信,http://123.149.206.177:8800/rtp/239.16.10.12:2000
西北_CETV1_电信,http://123.55.105.199:8888/rtp/239.16.10.12:2000
西北_CETV1_电信,http://123.55.105.199:8888/rtp/239.16.20.78:10780
西北_CETV1_电信,http://36.47.83.186:8010/rtp/239.109.205.47:8312
西北_CETV1_电信,http://61.150.11.175:4444/rtp/239.112.205.137:5140
西北_CETV1_电信,http://36.47.83.186:8010/rtp/239.112.205.137:5140
西北_CETV1_电信,http://61.150.11.175:4444/rtp/239.109.205.47:8312
西北_CETV1_电信,http://183.11.239.36:808/hls/122/index.m3u8
西北_CETV1_联通,http://121.24.99.174:8090/hls/67/index.m3u8
西北_CETV1_联通,http://121.24.98.177:8090/hls/67/index.m3u8
西北_CETV1_联通,http://183.185.102.13:8005/rtp/226.0.2.181:9360
西北_CETV1_联通,http://60.220.167.77:8083/rtp/226.0.2.181:9360
西北_CETV1_联通,http://116.179.157.249:8085/rtp/226.0.2.181:9360
西北_CETV1_联通,http://221.205.134.46:8085/rtp/226.0.2.181:9360
西北_CETV1_联通,http://60.223.72.32:8005/rtp/226.0.2.181:9360
西北_CETV1_联通,http://221.205.94.83:8084/rtp/226.0.2.181:9360
西北_CETV1_联通,http://183.184.176.54:8085/rtp/226.0.2.181:9360
西北_CETV1_联通,http://118.79.7.53:8000/rtp/226.0.2.181:9360
西北_CETV1_联通,http://60.220.167.76:8085/rtp/226.0.2.181:9360
西北_CETV1_联通,http://183.191.208.140:8084/rtp/226.0.2.181:9360
西北_CETV1_联通,http://183.188.23.228:6000/rtp/226.0.2.181:9360
西北_CETV1_联通,http://60.220.167.75:8085/rtp/226.0.2.181:9360
西北_CETV1_联通,http://61.240.37.114:8085/rtp/226.0.2.181:9360
西北_CETV1_联通,http://183.191.247.159:8084/rtp/226.0.2.181:9360
西北_中国教育CETV1_电信,http://183.164.47.117:4022/rtp/238.1.78.158:7136
西北_中国教育CETV1_电信,http://117.66.231.30:2000/rtp/238.1.78.158:7136
西南_CCTV1_电信,http://222.182.59.240:4022/rtp/235.254.198.51:1480
西南_CCTV1_电信,http://113.251.180.215:4022/rtp/235.254.198.51:1480
西南_CCTV1_电信,http://113.251.180.215:4022/rtp/235.254.198.1:1280
西南_CCTV1_电信,http://222.182.59.240:4022/rtp/235.254.198.1:1280
﻿CCTV1_联通,http://1.24.190.98:10080/hls/1/index.m3u8
CCTV2_电信,http://121.63.199.107:88/hls/2/index.m3u8
CCTV2_电信,http://36.63.168.248:8009/rtp/238.1.78.235:7752
CCTV2_电信,http://117.66.231.30:2000/rtp/238.1.78.235:7752
CCTV2_电信,http://171.88.145.124:8888/udp/239.93.1.23:6000
CCTV2_电信,http://123.149.206.177:8800/rtp/239.16.10.127:2000
CCTV2_电信,http://223.247.88.164:8888/rtp/238.1.78.235:7752
CCTV2_电信,http://61.150.11.71:4444/rtp/239.112.205.78:5140
CCTV2_电信,http://14.106.244.34:6666/rtp/235.254.198.52:1484
CCTV2_电信,http://175.15.135.124:8888/udp/239.76.246.152:1234
CCTV2_电信,http://115.171.216.54:4000/udp/225.1.8.2:8084
CCTV2_电信,http://219.140.133.164:8887/rtp/239.69.1.102:10250
CCTV2_电信,http://124.230.56.143:55555/udp/239.76.246.152:1234
CCTV2_电信,http://58.48.199.143:8888/rtp/239.69.1.102:10250
CCTV2_电信,http://124.230.56.143:55555/udp/239.76.253.152:9000
CCTV2_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226195/1.m3u8
CCTV2_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226195/index.m3u8
CCTV2_移动,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225588/index.m3u8
CCTV2_移动,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226540/index.m3u8
CCTV2_联通,http://114.254.91.5:8020/rtp/239.3.1.60:8084
CCTV2_联通,http://123.112.50.33:8888/rtp/239.3.1.60:8084
CCTV2_联通,http://211.158.152.8:8010/udp/225.0.4.132:7980
CCTV2_联通,http://111.201.165.80:10000/rtp/239.3.1.60:8084
CCTV2_联通,http://222.129.37.111:9001/rtp/239.3.1.60:8084
CCTV2_联通,http://221.15.7.28:8888/rtp/225.1.4.74:1103
CCTV2_联通,http://27.10.15.209:8001/udp/225.0.4.132:7980
CCTV2_联通,http://116.116.119.3:9999/udp/239.125.2.65:4120
CCTV2_联通,http://114.254.83.72:2222/rtp/239.3.1.60:8084
CCTV2_联通,http://221.219.76.222:4000/rtp/239.3.1.60:8084
CCTV2_联通,http://123.13.246.71:4000/rtp/225.1.4.74:1103
CCTV2_联通,http://125.34.23.189:7777/rtp/239.3.1.60:8084
CCTV2_联通,http://219.156.48.198:9999/rtp/225.1.4.74:1103
CCTV2_联通,http://221.218.211.229:58888/rtp/239.3.1.60:8084
CCTV2_联通,http://182.122.73.120:8089/hls/2/index.m3u8
东北_CETV2_联通,http://1.24.190.98:10080/hls/18/index.m3u8
华北_CCTV2_电信,http://1.70.32.95:8085/udp/239.1.1.8:8008
华北_CCTV2_电信,http://115.171.251.148:8888/udp/225.1.8.2:8084
华北_CCTV2_电信,http://115.171.251.148:8888/udp/225.1.8.102:8004
华北_CCTV2_联通,http://114.249.29.121:8012/rtp/239.3.1.60:8084
华北_CCTV2_联通,http://117.12.149.13:12345/udp/225.1.1.133:5002
华北_CCTV2_联通,http://117.9.130.7:50000/udp/225.1.1.133:5002
华北_CCTV2_联通,http://221.198.174.113:8888/udp/225.1.1.133:5002
华北_CCTV2_联通,http://222.129.37.111:9001/rtp/239.3.1.60:8084
华北_CCTV2_联通,http://222.129.36.84:8888/rtp/239.3.1.60:8084
华北_CCTV2_联通,http://114.246.174.75:4022/rtp/239.3.1.60:8084
华北_CCTV2_联通,http://124.65.3.44:20000/rtp/239.3.1.60:8084
华北_CCTV2_联通,http://221.218.211.229:58888/rtp/239.3.1.60:8084
华北_CCTV2_联通,http://114.246.252.64:5400/rtp/239.3.1.60:8084
华北_CCTV2_联通,http://221.218.14.126:8000/rtp/239.3.1.60:8084
华北_CCTV2_联通,http://111.193.228.120:8800/rtp/239.3.1.60:8084
华北_CCTV2_联通,http://114.254.83.72:2222/rtp/239.3.1.60:8084
华北_CCTV2_联通,http://114.249.19.38:4022/rtp/239.3.1.60:8084
华北_CCTV2_联通,http://114.252.234.124:8888/rtp/239.3.1.60:8084
华北_CCTV2_联通,http://114.254.89.70:2222/rtp/239.3.1.60:8084
华北_CETV2_电信,http://115.171.251.148:8888/udp/225.1.8.193:4120
华北_CETV2_联通,http://114.249.29.121:8012/rtp/239.3.1.54:4120
华北_CETV2_联通,http://114.246.252.64:5400/rtp/239.3.1.54:4120
华北_CETV2_联通,http://124.65.3.44:20000/rtp/239.3.1.54:4120
华北_CETV2_联通,http://222.129.36.84:8888/rtp/239.3.1.54:4120
华北_CETV2_联通,http://221.218.211.229:58888/rtp/239.3.1.54:4120
华北_CETV2_联通,http://114.254.219.197:8000/rtp/239.3.1.54:4120
华北_CETV2_联通,http://222.129.37.111:9001/rtp/239.3.1.54:4120
华北_CETV2_联通,http://114.252.234.124:8888/rtp/239.3.1.54:4120
华北_CETV2_联通,http://114.254.89.70:2222/rtp/239.3.1.54:4120
华北_CETV2_联通,http://111.196.130.206:20000/rtp/239.3.1.54:4120
华北_CETV2_联通,http://114.246.174.75:4022/rtp/239.3.1.54:4120
华北_CETV2_联通,http://114.254.83.72:2222/rtp/239.3.1.54:4120
华北_CETV2_联通,http://114.254.191.100:9999/rtp/239.3.1.54:4120
华北_CETV2_联通,http://123.115.195.226:8888/rtp/239.3.1.54:4120
华北_CETV2_联通,http://111.193.228.120:8800/rtp/239.3.1.54:4120
华北_CETV2_联通,http://123.123.184.43:1314/rtp/239.3.1.54:4120
华南_CCTV2_电信,http://219.159.194.195:8181/tsfile/live/0002_1.m3u8
华南_CCTV2_电信,http://222.84.98.48:4200/udp/239.81.0.14:4056
华南_CCTV2_移动,http://117.141.149.101:4431/tsfile/live/faacts/1011_1.m3u8
西北_CCTV2_电信,http://183.164.47.117:4022/rtp/238.1.78.235:7752
西北_CCTV2_电信,http://110.177.96.176:8083/udp/239.1.1.8:8008
西北_CCTV2_电信,http://123.149.206.177:8800/rtp/239.16.10.127:2000
西北_CCTV2_电信,http://117.66.231.30:2000/rtp/238.1.78.235:7752
西北_CCTV2_电信,http://27.154.214.56:8888/rtp/239.61.2.174:9032
西北_CCTV2_电信,http://118.254.203.236:8888/udp/239.76.246.152:1234
西北_CCTV2_电信,http://123.149.206.177:8800/rtp/239.16.20.2:10020
西北_CCTV2_电信,http://110.178.52.196:8085/udp/239.1.1.8:8008
西北_CCTV2_电信,http://124.230.56.143:55555/udp/239.76.246.152:1234
西北_CCTV2_电信,http://110.179.80.224:8083/udp/239.1.1.8:8008
西北_CCTV2_电信,http://110.179.81.53:8082/udp/239.1.1.8:8008
西北_CCTV2_电信,http://110.178.38.152:8083/udp/239.1.1.8:8008
西北_CCTV2_电信,http://182.32.160.10:9997/udp/239.21.1.151:5002
西北_CCTV2_电信,http://61.150.11.175:4444/rtp/239.112.205.78:5140
西北_CCTV2_电信,http://115.239.23.192:8858/rtp/233.50.201.119:5140
西北_CCTV2_电信,http://223.10.34.224:8082/udp/239.1.1.8:8008
西北_CCTV2_移动,http://120.224.7.90:809/hls/217/index.m3u8
西北_CCTV2_联通,http://121.27.126.107:809/hls/2/index.m3u8
西北_CCTV2_联通,http://221.15.7.28:8888/rtp/225.1.4.74:1103
西北_CCTV2_联通,http://60.220.167.75:8085/rtp/226.0.2.154:9144
西北_CCTV2_联通,http://116.179.157.249:8085/rtp/226.0.2.154:9144
西北_CCTV2_联通,http://119.166.177.210:8888/udp/239.253.254.232:8000
西北_CCTV2_联通,http://221.15.4.150:8888/rtp/225.1.4.74:1103
西北_CCTV2_联通,http://183.184.176.54:8085/rtp/226.0.2.154:9144
西北_CCTV2_联通,http://183.185.102.13:8005/rtp/226.0.2.154:9144
西北_CCTV2_联通,http://183.185.173.17:8085/rtp/226.0.2.154:9144
西北_CCTV2_联通,http://221.205.94.83:8084/rtp/226.0.2.154:9144
西北_CCTV2_联通,http://60.220.167.77:8083/rtp/226.0.2.154:9144
西北_CCTV2_联通,http://61.240.37.114:8085/rtp/226.0.2.154:9144
西北_CCTV2_联通,http://118.79.7.53:8000/rtp/226.0.2.154:9144
西北_CCTV2_联通,http://171.116.181.174:8085/rtp/226.0.2.154:9144
西北_CCTV2_联通,http://171.117.123.161:8085/rtp/226.0.2.154:9144
西北_CCTV2_联通,http://183.188.23.228:6000/rtp/226.0.2.154:9144
西北_CETV2_电信,http://36.47.83.186:8010/rtp/239.109.205.48:8320
西北_CETV2_电信,http://61.150.11.175:4444/rtp/239.109.205.48:8320
西北_CETV2_电信,http://182.32.160.10:9997/udp/239.21.2.8:5002
西北_CETV2_联通,http://221.205.94.83:8084/rtp/226.0.2.69:8464
西北_CETV2_联通,http://183.185.173.17:8085/rtp/226.0.2.69:8464
西北_CETV2_联通,http://183.191.208.140:8084/rtp/226.0.2.69:8464
西北_CETV2_联通,http://116.179.157.249:8085/rtp/226.0.2.69:8464
西北_CETV2_联通,http://60.220.167.76:8085/rtp/226.0.2.69:8464
西北_CETV2_联通,http://183.185.102.13:8005/rtp/226.0.2.69:8464
西北_CETV2_联通,http://221.205.134.46:8085/rtp/226.0.2.69:8464
西北_CETV2_联通,http://183.191.247.159:8084/rtp/226.0.2.69:8464
西北_CETV2_联通,http://171.116.181.174:8085/rtp/226.0.2.69:8464
西北_CETV2_联通,http://183.188.23.228:6000/rtp/226.0.2.69:8464
西北_CETV2_联通,http://61.240.37.114:8085/rtp/226.0.2.69:8464
西北_CETV2_联通,http://60.220.167.75:8085/rtp/226.0.2.69:8464
西北_CETV2_联通,http://60.220.167.77:8083/rtp/226.0.2.69:8464
西北_CETV2_联通,http://60.223.72.32:8005/rtp/226.0.2.69:8464
西北_CETV2_联通,http://183.184.176.54:8085/rtp/226.0.2.69:8464
西北_CETV2_联通,http://118.79.7.53:8000/rtp/226.0.2.69:8464
西北_中国教育CETV2_电信,http://117.66.231.30:2000/rtp/238.1.78.106:6720
西南_CCTV2_电信,http://222.182.59.240:4022/rtp/235.254.198.52:1484
西南_CCTV2_电信,http://113.251.180.215:4022/rtp/235.254.198.2:1284
西南_CCTV2_电信,http://222.182.59.240:4022/rtp/235.254.198.2:1284
CCTV3_电信,http://171.108.239.31:8181/tsfile/live/0003_1.m3u8
CCTV3_电信,http://36.63.168.248:8009/rtp/238.1.78.170:7232
CCTV3_电信,http://183.158.111.24:8888/rtp/233.50.201.196:5140
CCTV3_电信,http://171.88.145.124:8888/udp/239.93.1.11:2223
CCTV3_电信,http://183.141.217.69:9999/rtp/233.50.201.196:5140
CCTV3_电信,http://220.189.92.196:9999/rtp/233.50.201.196:5140
CCTV3_电信,http://220.185.87.118:9999/rtp/233.50.201.196:5140
CCTV3_电信,http://117.28.166.193:8605/rtp/239.61.3.34:9722
CCTV3_电信,http://124.230.56.143:55555/udp/239.76.246.153:1234
CCTV3_电信,http://183.158.28.97:8000/rtp/233.50.201.196:5140
CCTV3_电信,http://115.239.23.192:8858/rtp/233.50.201.196:5140
CCTV3_电信,http://122.234.9.187:9999/rtp/233.50.201.196:5140
CCTV3_电信,http://124.230.56.143:55555/udp/239.76.253.153:9000
CCTV3_电信,http://14.106.244.34:6666/rtp/235.254.198.53:1488
CCTV3_电信,http://115.171.216.54:4000/udp/225.1.8.88:8000
CCTV3_电信,http://123.97.81.165:8878/rtp/233.50.201.196:5140
CCTV3_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226397/1.m3u8
CCTV3_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226397/index.m3u8
CCTV3_移动,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226021/index.m3u8
CCTV3_联通,http://114.254.91.5:8020/rtp/239.3.1.172:8001
CCTV3_联通,http://211.158.152.8:8010/udp/225.0.4.142:7980
CCTV3_联通,http://123.112.50.33:8888/rtp/239.3.1.172:8001
CCTV3_联通,http://123.145.79.12:8005/udp/225.0.4.142:7980
CCTV3_联通,http://111.201.165.80:10000/rtp/239.3.1.172:8001
CCTV3_联通,http://222.129.36.84:8888/rtp/239.3.1.172:8001
CCTV3_联通,http://27.10.15.209:8001/udp/225.0.4.142:7980
CCTV3_联通,http://123.113.100.181:4022/rtp/239.3.1.172:8001
CCTV3_联通,http://114.254.83.72:2222/rtp/239.3.1.172:8001
CCTV3_联通,http://27.10.9.180:8001/udp/225.0.4.142:7980
CCTV3_联通,http://221.219.76.222:4000/rtp/239.3.1.172:8001
CCTV3_联通,http://221.218.211.229:58888/rtp/239.3.1.172:8001
CCTV3_联通,http://114.254.219.197:8000/rtp/239.3.1.172:8001
CCTV3_联通,http://111.196.150.10:20002/rtp/239.3.1.172:8001
CCTV3_联通,http://183.188.23.105:6001/rtp/226.0.2.20:8072
华北_CCTV3_电信,http://1.70.32.95:8085/udp/239.1.1.9:8009
华北_CCTV3_电信,http://115.171.251.148:8888/udp/225.1.8.88:8000
华北_CCTV3_电信,http://115.171.251.148:8888/udp/225.1.8.92:8000
华北_CCTV3_联通,http://114.249.29.121:8012/rtp/239.3.1.172:8001
华北_CCTV3_联通,http://117.12.149.13:12345/udp/225.1.1.158:5002
华北_CCTV3_联通,http://117.9.130.7:50000/udp/225.1.1.158:5002
华北_CCTV3_联通,http://221.198.174.113:8888/udp/225.1.1.158:5002
华北_CCTV3_联通,http://222.129.36.84:8888/rtp/239.3.1.172:8001
华北_CCTV3_联通,http://114.254.83.72:2222/rtp/239.3.1.172:8001
华北_CCTV3_联通,http://123.118.59.198:8888/rtp/239.3.1.172:8001
华北_CCTV3_联通,http://221.218.14.126:8000/rtp/239.3.1.172:8001
华北_CCTV3_联通,http://111.196.150.10:20002/rtp/239.3.1.172:8001
华北_CCTV3_联通,http://124.65.3.44:20000/rtp/239.3.1.172:8001
华北_CCTV3_联通,http://114.252.234.124:8888/rtp/239.3.1.172:8001
华北_CCTV3_联通,http://221.218.211.229:58888/rtp/239.3.1.172:8001
华北_CCTV3_联通,http://114.246.174.75:4022/rtp/239.3.1.172:8001
华北_CCTV3_联通,http://114.254.89.70:2222/rtp/239.3.1.172:8001
