【  央视频道  】,#genre#
华北_CETV1_联通,http://221.218.211.229:58888/rtp/239.3.1.57:8152
华北_CETV1_联通,http://123.122.161.121:19999/rtp/239.3.1.57:8152
华北_CETV1_联通,http://222.129.36.84:8888/rtp/239.3.1.57:8152
华北_CETV1_联通,http://123.123.184.43:1314/rtp/239.3.1.57:8152
华北_CETV1_联通,http://114.253.74.208:8686/rtp/239.3.1.57:8152
华北_CETV1_联通,http://111.196.150.10:20002/rtp/239.3.1.57:8152
华北_CETV1_联通,http://114.254.219.197:8000/rtp/239.3.1.57:8152
华北_CETV1_联通,http://222.129.37.111:9001/rtp/239.3.1.57:8152
华北_CETV1_联通,http://221.218.14.126:8000/rtp/239.3.1.57:8152
华北_CETV1_联通,http://114.249.19.38:4022/rtp/239.3.1.57:8152
华北_CETV1_联通,http://111.193.228.120:8800/rtp/239.3.1.57:8152
华北_CETV1_联通,http://114.254.38.149:4021/rtp/239.3.1.57:8152
华北_CETV1_联通,http://111.196.130.206:20000/rtp/239.3.1.57:8152
华北_CETV1_联通,http://114.250.19.220:33333/rtp/239.3.1.57:8152
华北_CETV1_联通,http://114.254.89.70:2222/rtp/239.3.1.57:8152
华南_CCTV1_电信,http://124.230.56.143:55555/udp/239.76.253.151:9000
华南_CCTV1_电信,http://60.189.46.86:9999/rtp/233.50.201.118:5140
华南_CCTV1_电信,http://123.170.144.250:5000/udp/239.21.1.120:5002
华南_CCTV1_电信,http://123.149.206.177:8800/rtp/239.16.20.1:10010
华南_CCTV1_电信,http://218.21.122.147:8888/udp/239.81.0.102:4056
华南_CCTV1_电信,http://182.32.160.10:9997/udp/239.21.1.120:5002
华南_CCTV1_电信,http://183.142.58.169:8888/rtp/233.50.201.118:5140
华南_CCTV1_电信,http://125.109.15.243:4022/rtp/233.50.201.118:5140
华南_CCTV1_电信,http://118.254.159.110:8888/udp/239.76.253.151:9000
华南_CCTV1_电信,http://219.159.194.195:8181/tsfile/live/0001_1.m3u8
华南_CCTV1_电信,http://118.254.201.65:8888/udp/239.76.246.151:1234
华南_CCTV1_电信,http://121.63.199.107:88/hls/1/index.m3u8
华南_CCTV1_移动,http://112.46.85.60:8002/hls/501/index.m3u8
华南_CCTV1_移动,http://183.196.25.171:808/hls/1/index.m3u8
华南_CCTV1_联通,http://123.115.195.226:8888/rtp/239.3.1.129:8008
华南_CCTV1_联通,http://221.219.76.222:4000/rtp/239.3.1.129:8008
华南_CCTV1_联通,http://60.220.167.76:8085/rtp/226.0.2.153:9136
华南_CCTV1_联通,http://222.129.37.111:9001/rtp/239.3.1.129:8008
华南_CCTV1_联通,http://123.122.161.121:19999/rtp/239.3.1.129:8008
华南_CCTV1_联通,http://183.185.40.158:8083/rtp/226.0.2.153:9136
华南_CCTV1_联通,http://111.193.236.11:4022/rtp/239.3.1.129:8008
华南_CCTV1_联通,http://114.254.89.70:2222/rtp/239.3.1.129:8008
华南_CCTV1_联通,http://221.218.14.126:8000/rtp/239.3.1.129:8008
华南_CCTV1_联通,http://221.205.94.83:8084/rtp/226.0.2.153:9136
华南_CCTV1_联通,http://114.254.89.130:8020/rtp/239.3.1.129:8008
华南_CETV1_电信,http://171.214.211.59:8888/udp/239.93.1.111:5140
华南_CETV1_电信,http://106.57.0.11:55555/udp/239.200.201.49:8756
华南_CETV1_电信,http://59.173.132.230:8880/rtp/239.69.1.110:10298
华南_CETV1_电信,http://171.223.199.56:8123/udp/239.93.1.111:5140
华南_CETV1_电信,http://218.21.122.147:8888/udp/239.81.0.92:4056
华南_CETV1_电信,http://182.32.160.10:9997/udp/239.21.2.7:5002
华南_CETV1_电信,http://59.174.209.2:4022/rtp/239.69.1.110:10298
华南_CETV1_电信,http://115.171.251.148:8888/udp/225.1.8.32:8152
华南_CETV1_电信,http://171.221.58.141:4000/udp/239.93.1.111:5140
华南_CETV1_电信,http://182.149.107.204:8888/udp/239.93.1.111:5140
华南_CETV1_电信,http://182.149.106.41:8888/udp/239.93.1.111:5140
华南_CETV1_电信,http://118.113.66.160:8899/udp/239.93.1.111:5140
华南_CETV1_电信,http://123.170.144.250:5000/udp/239.21.2.7:5002
华南_CETV1_电信,http://171.214.202.99:4000/udp/239.93.1.111:5140
华南_CETV1_电信,http://221.237.92.164:9999/udp/239.93.1.111:5140
华南_CETV1_电信,http://182.149.106.65:8888/udp/239.93.1.111:5140
华南_CETV1_联通,http://123.122.161.121:19999/rtp/239.3.1.57:8152
华南_CETV1_联通,http://114.246.174.75:4022/rtp/239.3.1.57:8152
华南_CETV1_联通,http://123.115.195.226:8888/rtp/239.3.1.57:8152
华南_CETV1_联通,http://60.223.72.32:8005/rtp/226.0.2.181:9360
华南_CETV1_联通,http://222.129.37.111:9001/rtp/239.3.1.57:8152
华南_CETV1_联通,http://221.219.98.43:8000/rtp/239.3.1.57:8152
华南_CETV1_联通,http://183.188.23.105:6001/rtp/226.0.2.181:9360
华南_CETV1_联通,http://111.193.236.11:4022/rtp/239.3.1.57:8152
华南_CETV1_联通,http://221.205.94.83:8084/rtp/226.0.2.181:9360
华南_CETV1_联通,http://183.191.211.160:8084/rtp/226.0.2.181:9360
华南_CETV1_联通,http://114.254.89.70:2222/rtp/239.3.1.57:8152
华南_CETV1_联通,http://118.79.7.53:7000/rtp/226.0.2.181:9360
华南_中国教育CETV1_电信,http://183.164.47.117:4022/rtp/238.1.78.158:7136
华南_中国教育CETV1_电信,http://223.247.88.164:8888/rtp/238.1.78.158:7136
西北_CCTV1_电信,http://117.43.217.34:20000/hls/1/index.m3u8
西北_CCTV1_电信,http://123.170.144.250:5000/udp/239.21.1.120:5002
西北_CCTV1_电信,http://183.164.47.117:4022/rtp/238.1.78.166:7200
西北_CCTV1_电信,http://183.141.197.192:58888/rtp/233.50.201.118:5140
西北_CCTV1_电信,http://124.230.56.143:55555/udp/239.76.246.151:1234
西北_CCTV1_电信,http://118.254.159.80:8888/udp/239.76.246.151:1234
西北_CCTV1_电信,http://125.126.196.197:9999/rtp/233.50.201.118:5140
西北_CCTV1_电信,http://117.66.231.30:2000/rtp/238.1.78.166:7200
西北_CCTV1_电信,http://183.133.104.64:8899/rtp/233.50.201.118:5140
西北_CCTV1_电信,http://118.116.11.199:4022/udp/239.93.0.184:5140
西北_CCTV1_电信,http://118.254.159.110:8888/udp/239.76.246.151:1234
西北_CCTV1_电信,http://114.100.195.107:4022/rtp/238.1.78.166:7200
西北_CCTV1_电信,http://124.230.56.143:55555/udp/239.76.253.151:9000
西北_CCTV1_电信,http://1.83.163.47:8888/rtp/239.112.205.59:5140
西北_CCTV1_电信,http://115.239.23.192:8858/rtp/233.50.201.118:5140
西北_CCTV1_电信,http://123.149.206.177:8800/rtp/239.16.10.1:2000
西北_CCTV1_联通,http://121.27.126.107:809/hls/1/index.m3u8
西北_CCTV1_联通,http://183.185.102.13:8005/rtp/226.0.2.153:9136
西北_CCTV1_联通,http://221.205.92.5:8085/rtp/226.0.2.153:9136
西北_CCTV1_联通,http://221.205.134.46:8085/rtp/226.0.2.153:9136
西北_CCTV1_联通,http://61.240.37.114:8085/rtp/226.0.2.153:9136
西北_CCTV1_联通,http://171.116.181.174:8085/rtp/226.0.2.153:9136
西北_CCTV1_联通,http://60.220.167.77:8083/rtp/226.0.2.153:9136
西北_CCTV1_联通,http://118.79.7.20:6001/rtp/226.0.2.153:9136
西北_CCTV1_联通,http://60.220.167.75:8085/rtp/226.0.2.153:9136
西北_CCTV1_联通,http://221.15.7.28:8888/rtp/225.1.4.73:1102
西北_CCTV1_联通,http://119.166.177.210:8888/udp/239.253.254.77:8000
西北_CCTV1_联通,http://171.116.35.229:8004/rtp/226.0.2.153:9136
西北_CCTV1_联通,http://219.156.86.91:4022/rtp/225.1.4.73:1102
西北_CCTV1_联通,http://183.188.23.228:6000/rtp/226.0.2.153:9136
西北_CCTV1_联通,http://221.15.4.150:8888/rtp/225.1.4.73:1102
西北_CCTV1_联通,http://116.179.157.249:8085/rtp/226.0.2.153:9136
西北_CETV1_电信,http://118.116.11.199:4022/udp/239.93.1.111:5140
西北_CETV1_电信,http://144.255.21.21:8123/udp/239.21.2.7:5002
西北_CETV1_电信,http://182.32.160.10:9997/udp/239.21.2.7:5002
西北_CETV1_电信,http://123.170.144.250:5000/udp/239.21.2.7:5002
西北_CETV1_电信,http://171.217.59.97:8888/udp/239.93.1.111:5140
西北_CETV1_电信,http://123.149.206.177:8800/rtp/239.16.10.12:2000
西北_CETV1_电信,http://123.149.206.177:8800/rtp/239.16.20.78:10780
西北_CETV1_电信,http://113.133.235.222:8014/rtp/239.109.205.47:8312
西北_CETV1_电信,http://113.133.235.222:8008/rtp/239.109.205.47:8312
西北_CETV1_电信,http://113.133.235.222:8020/rtp/239.109.205.47:8312
西北_CETV1_电信,http://113.133.235.222:8008/rtp/239.112.205.137:5140
西北_CETV1_电信,http://113.133.235.222:8014/rtp/239.112.205.137:5140
西北_CETV1_电信,http://113.133.235.222:8020/rtp/239.112.205.137:5140
西北_CETV1_电信,http://1.83.163.47:8888/rtp/239.112.205.137:5140
西北_CETV1_电信,http://36.47.83.186:8010/rtp/239.112.205.137:5140
西北_CETV1_电信,http://36.46.99.197:8013/rtp/239.109.205.47:8312
西北_CETV1_联通,http://221.205.134.46:8085/rtp/226.0.2.181:9360
西北_CETV1_联通,http://183.185.173.17:8085/rtp/226.0.2.181:9360
西北_CETV1_联通,http://118.79.7.20:6001/rtp/226.0.2.181:9360
西北_CETV1_联通,http://171.116.181.174:8085/rtp/226.0.2.181:9360
西北_CETV1_联通,http://60.220.167.77:8083/rtp/226.0.2.181:9360
西北_CETV1_联通,http://183.185.102.13:8005/rtp/226.0.2.181:9360
西北_CETV1_联通,http://183.188.23.228:6000/rtp/226.0.2.181:9360
西北_CETV1_联通,http://60.223.72.32:8005/rtp/226.0.2.181:9360
西北_CETV1_联通,http://60.220.167.75:8085/rtp/226.0.2.181:9360
西北_CETV1_联通,http://119.166.177.210:8888/udp/239.253.254.110:8000
西北_CETV1_联通,http://60.220.167.76:8085/rtp/226.0.2.181:9360
西北_CETV1_联通,http://116.179.157.249:8085/rtp/226.0.2.181:9360
西北_CETV1_联通,http://61.240.37.114:8085/rtp/226.0.2.181:9360
西北_CETV1_联通,http://221.205.94.83:8084/rtp/226.0.2.181:9360
西北_CETV1_联通,http://118.79.7.53:8000/rtp/226.0.2.181:9360
西北_CETV1_联通,http://118.79.113.176:6000/rtp/226.0.2.181:9360
西北_中国教育CETV1_电信,http://117.66.231.30:2000/rtp/238.1.78.158:7136
西北_中国教育CETV1_电信,http://183.164.47.117:4022/rtp/238.1.78.158:7136
西北_中国教育CETV1_电信,http://114.100.195.107:4022/rtp/238.1.78.158:7136
西南_CCTV1_电信,http://222.182.59.240:4022/rtp/235.254.198.51:1480
西南_CCTV1_电信,http://113.251.180.215:4022/rtp/235.254.198.51:1480
西南_CCTV1_电信,http://222.182.59.240:4022/rtp/235.254.198.1:1280
西南_CCTV1_电信,http://113.251.180.215:4022/rtp/235.254.198.1:1280
CCTV2_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226195/1.m3u8
CCTV2_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226195/index.m3u8
CCTV2_移动,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225588/index.m3u8
CCTV2_移动,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226540/index.m3u8
华北_CCTV2_电信,http://115.171.251.148:8888/udp/225.1.8.2:8084
华北_CCTV2_电信,http://115.171.251.148:8888/udp/225.1.8.102:8004
华北_CCTV2_联通,http://114.254.89.130:8020/rtp/239.3.1.60:8084
华北_CCTV2_联通,http://221.218.211.229:58888/rtp/239.3.1.60:8084
华北_CCTV2_联通,http://114.246.174.75:4022/rtp/239.3.1.60:8084
华北_CCTV2_联通,http://123.122.161.121:19999/rtp/239.3.1.60:8084
华北_CCTV2_联通,http://114.250.19.220:33333/rtp/239.3.1.60:8084
华北_CCTV2_联通,http://114.254.89.70:2222/rtp/239.3.1.60:8084
华北_CCTV2_联通,http://111.196.150.10:20002/rtp/239.3.1.60:8084
华北_CCTV2_联通,http://123.115.195.226:8888/rtp/239.3.1.60:8084
华北_CCTV2_联通,http://114.252.234.124:8888/rtp/239.3.1.60:8084
华北_CCTV2_联通,http://114.253.74.208:8686/rtp/239.3.1.60:8084
华北_CCTV2_联通,http://114.249.19.38:4022/rtp/239.3.1.60:8084
华北_CCTV2_联通,http://123.123.184.43:1314/rtp/239.3.1.60:8084
华北_CCTV2_联通,http://114.254.219.197:8000/rtp/239.3.1.60:8084
华北_CCTV2_联通,http://222.129.36.84:8888/rtp/239.3.1.60:8084
华北_CCTV2_联通,http://111.196.130.206:20000/rtp/239.3.1.60:8084
华北_CCTV2_联通,http://221.218.14.126:8000/rtp/239.3.1.60:8084
华北_CETV2_电信,http://115.171.251.148:8888/udp/225.1.8.193:4120
华北_CETV2_联通,http://123.122.161.121:19999/rtp/239.3.1.54:4120
华北_CETV2_联通,http://221.218.211.229:58888/rtp/239.3.1.54:4120
华北_CETV2_联通,http://114.250.19.220:33333/rtp/239.3.1.54:4120
华北_CETV2_联通,http://222.129.37.111:9001/rtp/239.3.1.54:4120
华北_CETV2_联通,http://114.253.74.208:8686/rtp/239.3.1.54:4120
华北_CETV2_联通,http://123.115.195.226:8888/rtp/239.3.1.54:4120
华北_CETV2_联通,http://114.246.252.64:5400/rtp/239.3.1.54:4120
华北_CETV2_联通,http://222.129.36.84:8888/rtp/239.3.1.54:4120
华北_CETV2_联通,http://114.249.19.38:4022/rtp/239.3.1.54:4120
华北_CETV2_联通,http://114.254.89.70:2222/rtp/239.3.1.54:4120
华北_CETV2_联通,http://114.254.89.130:8020/rtp/239.3.1.54:4120
华北_CETV2_联通,http://111.193.228.120:8800/rtp/239.3.1.54:4120
华北_CETV2_联通,http://114.246.174.75:4022/rtp/239.3.1.54:4120
华北_CETV2_联通,http://123.123.184.43:1314/rtp/239.3.1.54:4120
华北_CETV2_联通,http://114.254.219.197:8000/rtp/239.3.1.54:4120
华北_CETV2_联通,http://111.196.150.10:20002/rtp/239.3.1.54:4120
华南_CCTV2_电信,http://219.159.194.195:8181/tsfile/live/0002_1.m3u8
华南_CCTV2_电信,http://121.63.199.107:88/hls/2/index.m3u8
华南_CCTV2_电信,http://183.164.47.117:4022/rtp/238.1.78.235:7752
华南_CCTV2_电信,http://123.149.206.177:8800/rtp/239.16.20.2:10020
华南_CCTV2_电信,http://123.170.144.250:5000/udp/239.21.1.151:5002
华南_CCTV2_电信,http://123.149.206.177:8800/rtp/239.16.10.127:2000
华南_CCTV2_电信,http://115.171.251.148:8888/udp/225.1.8.2:8084
华南_CCTV2_电信,http://117.32.85.212:8014/rtp/239.112.205.78:5140
华南_CCTV2_电信,http://118.254.156.131:8888/udp/239.76.246.152:1234
华南_CCTV2_电信,http://124.230.56.143:55555/udp/239.76.246.152:1234
华南_CCTV2_移动,http://112.46.85.60:8002/hls/502/index.m3u8
华南_CCTV2_移动,http://117.141.149.101:4431/tsfile/live/faacts/1011_1.m3u8
华南_CCTV2_联通,http://114.254.89.130:8020/rtp/239.3.1.60:8084
华南_CCTV2_联通,http://123.115.195.226:8888/rtp/239.3.1.60:8084
华南_CCTV2_联通,http://221.219.76.222:4000/rtp/239.3.1.60:8084
华南_CCTV2_联通,http://123.122.161.121:19999/rtp/239.3.1.60:8084
华南_CCTV2_联通,http://114.254.89.70:2222/rtp/239.3.1.60:8084
华南_CCTV2_联通,http://221.219.98.43:8000/rtp/239.3.1.60:8084
华南_CCTV2_联通,http://221.212.214.109:8902/udp/229.58.190.153:5000
华南_CCTV2_联通,http://125.34.18.213:8888/rtp/239.3.1.60:8084
华南_CCTV2_联通,http://221.218.14.126:8000/rtp/239.3.1.60:8084
华南_CCTV2_联通,http://123.117.164.60:8888/rtp/239.3.1.60:8084
华南_CETV2_电信,http://219.145.19.145:4000/rtp/239.109.205.48:8320
华南_CETV2_电信,http://113.133.235.222:8009/rtp/239.109.205.48:8320
华南_CETV2_电信,http://117.32.85.212:8014/rtp/239.109.205.48:8320
华南_CETV2_电信,http://61.150.11.175:4444/rtp/239.109.205.48:8320
华南_CETV2_电信,http://118.116.81.46:4022/udp/239.93.0.113:5140
华南_CETV2_电信,http://182.149.106.41:8888/udp/239.93.0.113:5140
华南_CETV2_电信,http://218.21.122.147:8888/udp/239.81.0.245:4056
华南_CETV2_电信,http://182.32.160.10:9997/udp/239.21.2.8:5002
华南_CETV2_电信,http://182.149.107.204:8888/udp/239.93.0.113:5140
华南_CETV2_电信,http://171.221.58.141:4000/udp/239.93.0.113:5140
华南_CETV2_电信,http://221.237.92.164:9999/udp/239.93.0.113:5140
华南_CETV2_电信,http://118.113.66.160:8899/udp/239.93.0.113:5140
华南_CETV2_电信,http://171.223.199.56:8123/udp/239.93.0.113:5140
华南_CETV2_电信,http://123.170.144.250:5000/udp/239.21.2.8:5002
华南_CETV2_电信,http://182.149.106.65:8888/udp/239.93.0.113:5140
华南_CETV2_联通,http://221.212.214.109:8902/udp/229.58.190.59:5000
华南_CETV2_联通,http://114.253.74.208:8686/rtp/239.3.1.54:4120
华南_CETV2_联通,http://123.122.161.121:19999/rtp/239.3.1.54:4120
华南_CETV2_联通,http://221.219.76.222:4000/rtp/239.3.1.54:4120
华南_CETV2_联通,http://123.115.195.226:8888/rtp/239.3.1.54:4120
华南_CETV2_联通,http://222.128.86.76:8133/rtp/239.3.1.54:4120
华南_CETV2_联通,http://111.193.236.11:4022/rtp/239.3.1.54:4120
华南_CETV2_联通,http://123.117.164.60:8888/rtp/239.3.1.54:4120
华南_CETV2_联通,http://125.33.179.15:5555/rtp/239.3.1.54:4120
华南_CETV2_联通,http://125.34.18.213:8888/rtp/239.3.1.54:4120
华南_CETV2_联通,http://221.218.14.126:8000/rtp/239.3.1.54:4120
华南_CETV2_联通,http://114.249.19.38:4022/rtp/239.3.1.54:4120
华南_中国教育CETV2_电信,http://183.164.47.117:4022/rtp/238.1.78.106:6720
华南_中国教育CETV2_电信,http://223.247.88.164:8888/rtp/238.1.78.106:6720
西北_CCTV2_电信,http://1.83.163.47:8888/rtp/239.112.205.78:5140
西北_CCTV2_电信,http://124.230.56.143:55555/udp/239.76.253.152:9000
西北_CCTV2_电信,http://117.66.231.30:2000/rtp/238.1.78.235:7752
西北_CCTV2_电信,http://123.170.144.250:5000/udp/239.21.1.151:5002
西北_CCTV2_电信,http://182.32.160.10:9997/udp/239.21.1.151:5002
西北_CCTV2_电信,http://123.149.206.177:8800/rtp/239.16.10.127:2000
西北_CCTV2_电信,http://114.100.195.107:4022/rtp/238.1.78.235:7752
西北_CCTV2_电信,http://118.116.11.199:4022/udp/239.93.1.23:6000
西北_CCTV2_电信,http://124.230.56.143:55555/udp/239.76.246.152:1234
西北_CCTV2_电信,http://36.46.99.197:8008/rtp/239.112.205.78:5140
西北_CCTV2_电信,http://113.133.235.222:8008/rtp/239.112.205.78:5140
西北_CCTV2_电信,http://61.150.11.175:4444/rtp/239.112.205.78:5140
西北_CCTV2_电信,http://123.149.206.177:8800/rtp/239.16.20.2:10020
西北_CCTV2_电信,http://36.47.83.186:8010/rtp/239.112.205.78:5140
西北_CCTV2_电信,http://118.254.159.110:8888/udp/239.76.253.152:9000
西北_CCTV2_电信,http://36.46.99.197:8013/rtp/239.112.205.78:5140
西北_CCTV2_联通,http://221.15.7.28:8888/rtp/225.1.4.74:1103
西北_CCTV2_联通,http://119.166.177.210:8888/udp/239.253.254.232:8000
西北_CCTV2_联通,http://219.156.86.91:4022/rtp/225.1.4.74:1103
西北_CCTV2_联通,http://222.141.134.67:8888/rtp/225.1.4.74:1103
西北_CCTV2_联通,http://175.152.138.55:6066/udp/239.93.1.23:6000
西北_CCTV2_联通,http://121.24.99.174:8090/hls/10/index.m3u8
西北_CCTV2_联通,http://116.131.173.194:809/hls/102/index.m3u8
西北_CCTV2_联通,http://219.156.55.69:9999/rtp/225.1.4.74:1103
西北_CCTV2_联通,http://60.220.167.77:8083/rtp/226.0.2.19:8064
西北_CCTV2_联通,http://60.220.167.75:8085/rtp/226.0.2.19:8064
西北_CCTV2_联通,http://118.79.7.20:6001/rtp/226.0.2.19:8064
西北_CCTV2_联通,http://61.240.37.114:8085/rtp/226.0.2.19:8064
西北_CCTV2_联通,http://60.220.167.76:8085/rtp/226.0.2.19:8064
西北_CCTV2_联通,http://171.116.181.174:8085/rtp/226.0.2.19:8064
西北_CCTV2_联通,http://221.205.94.83:8084/rtp/226.0.2.19:8064
西北_CCTV2_联通,http://118.79.7.53:7000/rtp/226.0.2.19:8064
西北_CETV2_电信,http://61.150.11.175:4444/rtp/239.109.205.48:8320
西北_CETV2_电信,http://113.133.235.222:8008/rtp/239.109.205.48:8320
西北_CETV2_电信,http://113.133.235.222:8014/rtp/239.109.205.48:8320
西北_CETV2_电信,http://113.133.235.222:8020/rtp/239.109.205.48:8320
西北_CETV2_电信,http://36.46.99.197:8013/rtp/239.109.205.48:8320
西北_CETV2_电信,http://36.46.99.197:8008/rtp/239.109.205.48:8320
西北_CETV2_电信,http://1.83.163.47:8888/rtp/239.109.205.48:8320
西北_CETV2_电信,http://36.47.83.186:8010/rtp/239.109.205.48:8320
西北_CETV2_电信,http://144.255.21.21:8123/udp/239.21.2.8:5002
西北_CETV2_电信,http://118.116.11.199:4022/udp/239.93.0.113:5140
西北_CETV2_电信,http://171.217.59.97:8888/udp/239.93.0.113:5140
西北_CETV2_电信,http://123.170.144.250:5000/udp/239.21.2.8:5002
西北_CETV2_电信,http://182.32.160.10:9997/udp/239.21.2.8:5002
西北_CETV2_联通,http://175.152.138.55:6066/udp/239.93.0.113:5140
西北_CETV2_联通,http://183.191.247.159:8084/rtp/226.0.2.69:8464
西北_CETV2_联通,http://118.79.7.20:6001/rtp/226.0.2.69:8464
西北_CETV2_联通,http://60.220.167.77:8083/rtp/226.0.2.69:8464
西北_CETV2_联通,http://118.79.7.53:8000/rtp/226.0.2.69:8464
西北_CETV2_联通,http://60.220.167.76:8085/rtp/226.0.2.69:8464
西北_CETV2_联通,http://221.205.94.83:8084/rtp/226.0.2.69:8464
西北_CETV2_联通,http://221.205.134.46:8085/rtp/226.0.2.69:8464
西北_CETV2_联通,http://61.240.37.114:8085/rtp/226.0.2.69:8464
西北_CETV2_联通,http://171.116.181.174:8085/rtp/226.0.2.69:8464
西北_CETV2_联通,http://183.188.23.228:6000/rtp/226.0.2.69:8464
西北_CETV2_联通,http://60.223.72.32:8005/rtp/226.0.2.69:8464
西北_CETV2_联通,http://183.191.208.140:8084/rtp/226.0.2.69:8464
西北_CETV2_联通,http://116.179.157.249:8085/rtp/226.0.2.69:8464
西北_CETV2_联通,http://118.79.113.176:6000/rtp/226.0.2.69:8464
西北_CETV2_联通,http://183.185.102.13:8005/rtp/226.0.2.69:8464
西北_中国教育CETV2_电信,http://114.100.195.107:4022/rtp/238.1.78.106:6720
西北_中国教育CETV2_电信,http://117.66.231.30:2000/rtp/238.1.78.106:6720
西南_CCTV2_电信,http://113.251.180.215:4022/rtp/235.254.198.52:1484
西南_CCTV2_电信,http://222.182.59.240:4022/rtp/235.254.198.2:1284
西南_CCTV2_电信,http://113.251.180.215:4022/rtp/235.254.198.2:1284
CCTV3_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226397/1.m3u8
CCTV3_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226397/index.m3u8
CCTV3_移动,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226021/index.m3u8
东北_CCTV3_联通,http://1.24.190.98:10080/hls/3/index.m3u8
华北_CCTV3_电信,http://115.171.251.148:8888/udp/225.1.8.88:8000
华北_CCTV3_电信,http://115.171.251.148:8888/udp/225.1.8.92:8000
华北_CCTV3_联通,http://221.218.211.229:58888/rtp/239.3.1.172:8001
华北_CCTV3_联通,http://123.115.195.226:8888/rtp/239.3.1.172:8001
华北_CCTV3_联通,http://114.246.174.75:4022/rtp/239.3.1.172:8001
华北_CCTV3_联通,http://114.250.19.220:33333/rtp/239.3.1.172:8001
华北_CCTV3_联通,http://123.122.161.121:19999/rtp/239.3.1.172:8001
华北_CCTV3_联通,http://222.129.37.111:9001/rtp/239.3.1.172:8001
华北_CCTV3_联通,http://114.253.74.208:8686/rtp/239.3.1.172:8001
华北_CCTV3_联通,http://111.196.150.10:20002/rtp/239.3.1.172:8001
华北_CCTV3_联通,http://123.123.184.43:1314/rtp/239.3.1.172:8001
华北_CCTV3_联通,http://114.252.234.124:8888/rtp/239.3.1.172:8001
华北_CCTV3_联通,http://114.254.219.197:8000/rtp/239.3.1.172:8001
华北_CCTV3_联通,http://222.129.36.84:8888/rtp/239.3.1.172:8001
华北_CCTV3_联通,http://114.254.83.72:2222/rtp/239.3.1.172:8001
华北_CCTV3_联通,http://111.193.228.120:8800/rtp/239.3.1.172:8001
华北_CCTV3_联通,http://111.196.130.206:20000/rtp/239.3.1.172:8001
华北_CCTV3_联通,http://221.218.14.126:8000/rtp/239.3.1.172:8001
华北_CETV3_电信,http://115.171.251.148:8888/udp/225.1.8.194:4120
华北_CETV3_联通,http://114.253.74.208:8686/rtp/239.3.1.55:4120
华北_CETV3_联通,http://123.122.161.121:19999/rtp/239.3.1.55:4120
华北_CETV3_联通,http://114.250.19.220:33333/rtp/239.3.1.55:4120
华北_CETV3_联通,http://221.218.211.229:58888/rtp/239.3.1.55:4120
华北_CETV3_联通,http://123.115.195.226:8888/rtp/239.3.1.55:4120
华北_CETV3_联通,http://222.129.36.84:8888/rtp/239.3.1.55:4120
华北_CETV3_联通,http://222.129.37.111:9001/rtp/239.3.1.55:4120
华北_CETV3_联通,http://123.118.59.198:8888/rtp/239.3.1.55:4120
