【  央视频道  】,#genre#
东北_CCTV1_联通,http://116.95.218.18:9999/udp/239.125.1.177:4130
东北_CETV1_电信,http://123.179.59.173:8888/udp/239.29.0.95:5000
华东_CCTV1_电信,http://125.126.87.78:9999/rtp/233.50.201.118:5140
华东_CCTV1_电信,http://115.205.189.231:8000/rtp/233.50.201.118:5140
华东_CCTV1_电信,http://14.154.193.230:4022/udp/239.77.1.144:5146
华东_CCTV1_电信,http://14.154.193.230:4022/udp/239.77.1.17:5146
华东_CCTV1_电信,http://125.125.40.20:8000/rtp/233.50.201.118:5140
华东_CCTV1_电信,http://122.233.239.30:9999/rtp/233.50.201.118:5140
华东_CCTV1_电信,http://14.154.193.230:4022/udp/239.77.0.86:5146
华东_CCTV1_电信,http://117.66.232.100:2000/rtp/238.1.78.166:7200
华东_CCTV1_电信,http://218.71.45.167:9999/rtp/233.50.201.118:5140
华东_CCTV1_电信,http://36.5.100.28:4022/rtp/238.1.78.166:7200
华东_CCTV1_电信,http://113.251.228.247:7788/rtp/235.254.198.51:1480
华东_CCTV1_电信,http://220.189.92.253:9999/rtp/233.50.201.118:5140
华东_CCTV1_电信,http://115.230.161.172:9999/rtp/233.50.201.118:5140
华东_CCTV1_电信,http://113.138.135.67:8001/rtp/239.112.205.59:5140
华东_CCTV1_电信,http://113.251.228.247:7788/rtp/235.254.198.1:1280
华东_CCTV1_电信,http://182.46.8.161:8018/hls/1/index.m3u8
华东_CCTV1_联通,http://119.166.7.60:6666/udp/239.253.254.77:8000
华东_CCTV1超清_电信,http://14.154.193.230:4022/udp/239.77.0.129:5146
华东_CETV1_电信,http://113.138.135.67:8001/rtp/239.109.205.47:8312
华东_CETV1_电信,http://113.138.135.67:8001/rtp/239.112.205.137:5140
华东_CETV1_联通,http://119.166.7.60:6666/udp/239.253.254.110:8000
华东_中国教育CETV1_电信,http://36.5.100.28:4022/rtp/238.1.78.158:7136
华东_中国教育CETV1_电信,http://117.66.232.100:2000/rtp/238.1.78.158:7136
华中_CCTV1_电信,http://123.101.98.21:2000/rtp/239.16.10.1:2000
华中_CCTV1_电信,http://123.101.98.21:2001/rtp/239.16.10.36:2000
华中_CCTV1_电信,http://123.101.98.21:2000/rtp/239.16.20.1:10010
华中_CCTV1_电信,http://123.101.98.21:2001/rtp/239.16.10.1:2000
华中_CCTV1_电信,http://221.234.143.214:8880/rtp/239.254.96.96:8550
华中_CCTV1_电信,http://124.230.56.124:55555/udp/239.76.246.151:1234
华中_CCTV1_电信,http://123.101.98.21:2001/rtp/239.16.20.1:10010
华中_CCTV1_电信,http://221.232.101.218:4022/rtp/239.254.96.96:8550
华中_CCTV1_电信,http://175.9.162.38:9999/udp/239.76.253.151:9000
华中_CCTV1_电信,http://124.230.56.124:55555/udp/239.76.253.151:9000
华中_CCTV1_电信,http://223.144.160.215:58888/udp/239.76.246.151:1234
华中_CCTV1_电信,http://123.101.98.21:2000/rtp/239.16.10.36:2000
华中_CCTV1_电信,http://175.9.162.38:9999/udp/239.76.246.151:1234
华中_CCTV1_电信,http://119.98.183.124:8000/rtp/239.254.96.96:8550
华中_CCTV1_电信,http://223.144.160.215:58888/udp/239.76.253.151:9000
华中_CCTV1_电信,http://175.11.168.57:4022/udp/239.76.246.151:1234
华中_CCTV1_联通,http://61.53.116.82:808/hls/1/index.m3u8
华中_CCTV1_联通,http://61.52.27.196:808/hls/1/index.m3u8
华中_CCTV1_联通,http://115.57.82.146:8181/rtp/225.1.4.73:1102
华中_CCTV1_联通,http://219.156.48.106:4000/rtp/225.1.4.73:1102
华中_CCTV1_联通,http://183.92.4.163:4000/udp/228.0.0.1:6108
华中_CCTV1_联通,http://42.237.180.220:4000/rtp/225.1.4.73:1102
华中_CCTV1_联通,http://219.156.51.53:9999/rtp/225.1.4.73:1102
华中_CCTV1_联通,http://171.125.90.44:6001/rtp/226.0.2.153:9136
华中_CCTV1_联通,http://171.125.90.44:6001/rtp/226.0.2.16:8040
华中_CCTV1_联通,http://42.237.179.192:4000/rtp/225.1.4.73:1102
华中_CCTV1_联通,http://171.125.90.44:6001/rtp/226.0.2.18:8056
华中_CCTV1_联通,http://115.57.82.146:8181/rtp/225.1.4.1:1030
华中_CCTV1_联通,http://42.237.180.220:4000/rtp/225.1.4.1:1030
华中_CCTV1_联通,http://61.52.159.155:808/hls/1/index.m3u8
华中_CCTV1_联通,http://219.156.51.53:9999/rtp/225.1.4.1:1030
华中_CCTV1_联通,http://183.92.4.163:4000/udp/228.0.0.167:7167
华中_CETV1_电信,http://221.234.143.214:8880/rtp/239.69.1.110:10298
华中_CETV1_电信,http://221.232.101.218:4022/rtp/239.69.1.110:10298
华中_CETV1_电信,http://119.98.183.124:8000/rtp/239.69.1.110:10298
华中_CETV1_电信,http://123.101.98.21:2001/rtp/239.16.10.12:2000
华中_CETV1_电信,http://123.101.98.21:2001/rtp/239.16.20.78:10780
华中_CETV1_电信,http://123.101.98.21:2000/rtp/239.16.20.78:10780
华中_CETV1_电信,http://123.101.98.21:2000/rtp/239.16.10.12:2000
华中_CETV1_电信,http://59.174.169.143:10000/rtp/239.69.1.110:10298
华中_CETV1_联通,http://171.125.90.44:6001/rtp/226.0.2.181:9360
华中_CETV1_联通,http://171.125.90.44:6001/rtp/226.0.2.68:8456
华北_CCTV1_电信,http://106.116.214.63:7000/rtp/239.254.200.45:8008
华北_CCTV1_电信,http://112.114.137.114:888/hls/1/index.m3u8
华北_CCTV1_联通,http://121.19.134.142:808/tsfile/live/0001_1.m3u8
华北_CCTV1_联通,http://171.120.68.73:8085/rtp/226.0.2.153:9136
华北_CCTV1_联通,http://171.120.68.73:8083/rtp/226.0.2.153:9136
华北_CCTV1_联通,http://171.120.194.48:8085/rtp/226.0.2.153:9136
华北_CCTV1_联通,http://171.120.194.48:8083/rtp/226.0.2.153:9136
华北_CCTV1_联通,http://171.120.71.229:8085/rtp/226.0.2.153:9136
华北_CCTV1_联通,http://111.167.224.17:8888/udp/225.1.1.120:5002
华北_CCTV1_联通,http://60.223.72.198:8002/rtp/226.0.2.16:8040
华北_CCTV1_联通,http://183.191.12.143:8083/rtp/226.0.2.153:9136
华北_CCTV1_联通,http://61.240.38.31:8082/rtp/226.0.2.153:9136
华北_CCTV1_联通,http://111.161.141.169:4022/udp/225.1.1.120:5002
华北_CCTV1_联通,http://60.223.72.70:8004/rtp/226.0.2.16:8040
华北_CCTV1_联通,http://61.240.38.31:8082/rtp/226.0.2.16:8040
华北_CCTV1_联通,http://171.117.183.109:8084/rtp/226.0.2.153:9136
华北_CCTV1_联通,http://118.79.114.42:6001/rtp/226.0.2.16:8040
华北_CCTV1_联通,http://118.81.205.196:8085/rtp/226.0.2.153:9136
华北_CETV1_电信,http://106.116.214.63:7000/rtp/239.254.200.225:6259
华北_CETV1_联通,http://171.120.194.48:8085/rtp/226.0.2.181:9360
华北_CETV1_联通,http://61.240.38.31:8082/rtp/226.0.2.181:9360
华北_CETV1_联通,http://171.120.68.73:8083/rtp/226.0.2.181:9360
华北_CETV1_联通,http://171.120.71.229:8085/rtp/226.0.2.181:9360
华北_CETV1_联通,http://60.220.167.128:8085/rtp/226.0.2.181:9360
华北_CETV1_联通,http://60.220.167.128:8082/rtp/226.0.2.181:9360
华北_CETV1_联通,http://183.184.150.201:8005/rtp/226.0.2.181:9360
华北_CETV1_联通,http://60.220.167.99:8083/rtp/226.0.2.181:9360
华北_CETV1_联通,http://171.118.112.111:8085/rtp/226.0.2.181:9360
华北_CETV1_联通,http://171.120.194.48:8083/rtp/226.0.2.181:9360
华北_CETV1_联通,http://118.79.114.42:6001/rtp/226.0.2.181:9360
华北_CETV1_联通,http://183.191.12.143:8083/rtp/226.0.2.181:9360
华北_CETV1_联通,http://123.122.162.250:19999/rtp/239.3.1.57:8152
华北_CETV1_联通,http://171.117.183.109:8084/rtp/226.0.2.181:9360
华北_CETV1_联通,http://171.117.201.14:8082/rtp/226.0.2.181:9360
华北_CETV1_联通,http://123.113.149.160:3568/rtp/239.3.1.57:8152
华南_CCTV1_电信,http://171.108.239.6:8181/tsfile/live/0001_1.m3u8
华南_CCTV1_电信,http://171.108.239.74:8181/tsfile/live/1027_1.m3u8
华南_CCTV1_电信,http://222.218.159.200:8181/tsfile/live/0001_1.m3u8
华南_CCTV1_电信,http://222.218.158.127:8181/tsfile/live/0001_1.m3u8
华南_CCTV1_电信,http://113.67.164.234:8889/udp/239.77.1.17:5146
华南_CCTV1_电信,http://113.67.164.234:8889/udp/239.77.1.144:5146
华南_CCTV1_电信,http://113.67.164.234:8889/udp/239.77.0.86:5146
华南_CCTV1_电信,http://113.68.179.10:4022/udp/239.77.1.17:5146
华南_CCTV1_电信,http://14.154.193.230:4022/udp/239.77.1.17:5146
华南_CCTV1_电信,http://113.87.227.121:5000/udp/239.77.1.17:5146
华南_CCTV1_电信,http://183.30.202.168:8000/udp/239.77.1.17:5146
华南_CCTV1_电信,http://113.68.179.10:4022/udp/239.77.1.144:5146
华南_CCTV1_电信,http://14.154.193.230:4022/udp/239.77.0.86:5146
华南_CCTV1_电信,http://113.68.179.10:4022/udp/239.77.0.86:5146
华南_CCTV1_电信,http://113.87.227.121:5000/udp/239.77.0.86:5146
华南_CCTV1_电信,http://171.110.92.36:8181/udp/239.81.0.102:4056
华南_CCTV1_联通,http://110.72.60.182:8181/tsfile/live/1031_1.m3u8
华南_CCTV1_联通,http://150.255.241.45:4022/rtp/239.254.96.82:7640
华南_CCTV1超清_电信,http://113.68.179.10:4022/udp/239.77.0.129:5146
华南_CCTV1超清_电信,http://113.87.227.121:5000/udp/239.77.0.129:5146
华南_CCTV1超清_电信,http://113.67.164.234:8889/udp/239.77.0.129:5146
华南_CCTV1超清_电信,http://14.154.193.230:4022/udp/239.77.0.129:5146
华南_CETV1_电信,http://171.110.92.36:8181/udp/239.81.0.92:4056
华南_CETV1_电信,http://171.109.209.245:8888/udp/239.81.0.92:4056
华南_CETV1_电信,http://222.218.213.244:10000/udp/239.81.0.92:4056
华南_CETV1_电信,http://113.138.135.67:8001/rtp/239.109.205.47:8312
华南_CETV1_电信,http://113.138.135.67:8001/rtp/239.112.205.137:5140
华南_CETV1_电信,http://171.109.209.245:8888/udp/239.81.0.52:4056
华南_CETV1_电信,http://171.110.92.36:8181/udp/239.81.0.52:4056
华南_CETV1_电信,http://222.218.213.244:10000/udp/239.81.0.52:4056
华南_CETV1_电信,http://113.118.13.196:808/hls/122/index.m3u8
华南_CETV1_联通,http://150.255.241.45:4022/rtp/239.254.96.167:8142
西北_CCTV1_电信,http://219.145.19.7:5552/rtp/239.112.205.59:5140
西北_CCTV1_电信,http://117.66.232.100:2000/rtp/238.1.78.166:7200
西北_CCTV1_电信,http://113.251.228.247:7788/rtp/235.254.198.51:1480
西北_CCTV1_电信,http://113.138.135.67:8001/rtp/239.112.205.59:5140
西北_CCTV1_电信,http://60.164.229.241:4040/udp/239.255.30.101:8231
西北_CCTV1_电信,http://113.251.228.247:7788/rtp/235.254.198.1:1280
西北_CETV1_电信,http://219.145.19.7:5552/rtp/239.112.205.137:5140
西北_CETV1_电信,http://219.145.19.7:5552/rtp/239.109.205.47:8312
西北_CETV1_电信,http://113.138.135.67:8001/rtp/239.112.205.137:5140
西北_CETV1_电信,http://113.138.135.67:8001/rtp/239.109.205.47:8312
西北_中国教育CETV1_电信,http://117.66.232.100:2000/rtp/238.1.78.158:7136
西南_CCTV1_电信,http://218.86.140.210:9527/rtp/238.255.2.91:5999
西南_CCTV1_电信,http://125.80.152.112:7788/rtp/235.254.198.51:1480
西南_CCTV1_电信,http://119.86.72.175:4022/rtp/235.254.198.51:1480
西南_CCTV1_电信,http://61.157.50.231:4000/udp/239.93.0.184:5140
西南_CCTV1_电信,http://221.237.36.88:8888/udp/239.93.0.184:5140
西南_CCTV1_电信,http://125.71.58.153:4022/udp/239.93.0.184:5140
西南_CCTV1_电信,http://113.251.228.247:7788/rtp/235.254.198.51:1480
西南_CCTV1_电信,http://222.182.63.114:40000/rtp/235.254.198.51:1480
西南_CCTV1_电信,http://118.114.99.140:4022/udp/239.93.0.184:5140
西南_CCTV1_电信,http://182.138.218.105:55555/udp/239.93.0.184:5140
西南_CCTV1_电信,http://182.136.215.165:4022/udp/239.93.0.184:5140
西南_CCTV1_电信,http://119.86.72.175:4022/rtp/235.254.198.1:1280
西南_CCTV1_电信,http://113.251.228.247:7788/rtp/235.254.198.1:1280
西南_CCTV1_电信,http://125.80.152.112:7788/rtp/235.254.198.1:1280
西南_CCTV1_电信,http://222.182.63.114:40000/rtp/235.254.198.1:1280
西南_CCTV1_移动,http://112.44.6.47:4022/udp/239.11.0.65:5140
西南_CCTV1_移动,http://112.44.6.47:4022/udp/239.10.0.151:5140
西南_CCTV1_移动,http://112.44.6.47:4022/udp/239.11.0.66:5140
西南_CCTV1_联通,http://123.145.17.178:8005/udp/225.0.4.74:7980
西南_CCTV1_联通,http://27.10.132.154:8002/udp/225.0.4.74:7980
西南_CCTV1_联通,http://123.145.15.254:8004/udp/225.0.4.74:7980
西南_CCTV1_联通,http://27.10.214.203:8010/udp/225.0.4.74:7980
西南_CCTV1_联通,http://27.11.252.155:8010/udp/225.0.4.74:7980
西南_CCTV1_联通,http://113.206.187.242:8002/udp/225.0.4.74:7980
西南_CCTV1_联通,http://27.12.165.147:4022/udp/225.0.4.74:7980
西南_CCTV1_联通,http://27.11.254.102:8010/udp/225.0.4.74:7980
西南_CCTV1_联通,http://27.11.58.238:8001/udp/225.0.4.74:7980
西南_CCTV1_联通,http://27.11.58.238:8010/udp/225.0.4.74:7980
西南_CCTV1_联通,http://27.11.54.191:8003/udp/225.0.4.74:7980
西南_CCTV1_联通,http://27.10.108.214:8000/udp/225.0.4.74:7980
西南_CCTV1_联通,http://27.11.251.247:8010/udp/225.0.4.74:7980
西南_CCTV1_联通,http://123.145.17.178:8004/udp/225.0.4.74:7980
西南_CCTV1_联通,http://123.145.17.178:8003/udp/225.0.4.74:7980
西南_CCTV1_联通,http://113.206.152.16:8002/udp/225.0.4.74:7980
西南_CETV1_电信,http://221.237.36.88:8888/udp/239.93.1.111:5140
西南_CETV1_电信,http://125.71.58.153:4022/udp/239.93.1.111:5140
西南_CETV1_电信,http://182.138.218.105:55555/udp/239.93.1.111:5140
西南_CETV1_电信,http://118.114.99.140:4022/udp/239.93.1.111:5140
西南_CETV1_电信,http://218.86.140.210:9527/rtp/238.255.2.105:5999
西南_CETV1_移动,http://112.44.6.47:4022/udp/239.11.0.139:5140
CCTV2_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226195/1.m3u8
CCTV2_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226195/index.m3u8
CCTV2_移动,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225588/index.m3u8
CCTV2_移动,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226540/index.m3u8
东北_CCTV2_电信,http://123.179.59.173:8888/udp/239.29.0.116:5000
东北_CCTV2_电信,http://36.49.52.39:8800/rtp/239.37.0.003:5540
东北_CCTV2_电信,http://123.179.59.173:8888/udp/239.29.0.179:5000
东北_CCTV2_电信,http://112.114.137.114:888/hls/2/index.m3u8
东北_CCTV2_联通,http://116.2.48.244:6000/rtp/232.0.0.135:1234
东北_CCTV2_联通,http://1.26.27.107:9999/udp/239.125.2.65:4120
东北_CCTV2_联通,http://116.116.207.159:5555/udp/239.125.2.65:4120
东北_CCTV2_联通,http://116.95.218.18:9999/udp/239.125.2.65:4120
东北_CCTV2_联通,http://116.116.207.159:5555/udp/239.125.1.118:4130
东北_CCTV2_联通,http://116.95.218.18:9999/udp/239.125.1.118:4130
东北_CCTV2_联通,http://1.26.27.107:9999/udp/239.125.1.118:4130
东北_CCTV2_联通,http://116.112.42.226:808/hls/102/index.m3u8
东北_CETV2_电信,http://123.179.59.173:8888/udp/239.29.0.139:5000
东北_CETV2_联通,http://116.2.48.244:6000/rtp/232.0.0.238:1234
东北_CETV2_联通,http://116.116.207.159:5555/udp/239.125.1.29:5000
东北_CETV2_联通,http://1.26.27.107:9999/udp/239.125.1.29:5000
东北_CETV2_联通,http://116.95.218.18:9999/udp/239.125.1.29:5000
华东_CCTV2_电信,http://14.154.193.230:4022/udp/239.77.1.158:5146
华东_CCTV2_电信,http://122.233.239.30:9999/rtp/233.50.201.119:5140
华东_CCTV2_电信,http://14.154.193.230:4022/udp/239.253.43.17:5146
华东_CCTV2_电信,http://113.251.228.247:7788/rtp/235.254.198.52:1484
华东_CCTV2_电信,http://36.5.100.28:4022/rtp/238.1.78.235:7752
华东_CCTV2_电信,http://117.66.232.100:2000/rtp/238.1.78.235:7752
华东_CCTV2_电信,http://125.125.40.20:8000/rtp/233.50.201.119:5140
华东_CCTV2_电信,http://115.205.189.231:8000/rtp/233.50.201.119:5140
华东_CCTV2_电信,http://125.126.87.78:9999/rtp/233.50.201.119:5140
华东_CCTV2_电信,http://115.230.161.172:9999/rtp/233.50.201.119:5140
华东_CCTV2_电信,http://220.189.92.253:9999/rtp/233.50.201.119:5140
华东_CCTV2_电信,http://218.71.45.167:9999/rtp/233.50.201.119:5140
华东_CCTV2_电信,http://113.138.135.67:8001/rtp/239.112.205.78:5140
华东_CCTV2_电信,http://113.251.228.247:7788/rtp/235.254.198.2:1284
华东_CCTV2_联通,http://119.166.7.60:6666/udp/239.253.254.232:8000
华东_CETV2_电信,http://113.138.135.67:8001/rtp/239.109.205.48:8320
华东_中国教育CETV2_电信,http://36.5.100.28:4022/rtp/238.1.78.106:6720
华东_中国教育CETV2_电信,http://117.66.232.100:2000/rtp/238.1.78.106:6720
华中_CCTV2_电信,http://222.89.107.42:9876/tsfile/live/0002_1.m3u8
华中_CCTV2_电信,http://123.101.98.21:2001/rtp/239.16.10.127:2000
华中_CCTV2_电信,http://123.101.98.21:2000/rtp/239.16.10.127:2000
华中_CCTV2_电信,http://123.101.98.21:2001/rtp/239.16.20.2:10020
华中_CCTV2_电信,http://119.98.183.124:8000/rtp/239.69.1.102:10250
华中_CCTV2_电信,http://175.9.162.38:9999/udp/239.76.253.152:9000
华中_CCTV2_电信,http://124.230.56.124:55555/udp/239.76.253.152:9000
华中_CCTV2_电信,http://124.230.56.124:55555/udp/239.76.246.152:1234
华中_CCTV2_电信,http://175.11.168.57:4022/udp/239.76.253.152:9000
华中_CCTV2_电信,http://223.144.160.215:58888/udp/239.76.246.152:1234
华中_CCTV2_电信,http://221.234.143.214:8880/rtp/239.69.1.102:10250
华中_CCTV2_电信,http://123.101.98.21:2000/rtp/239.16.20.2:10020
华中_CCTV2_电信,http://223.144.160.215:58888/udp/239.76.253.152:9000
华中_CCTV2_电信,http://175.9.162.38:9999/udp/239.76.246.152:1234
华中_CCTV2_电信,http://221.232.101.218:4022/rtp/239.69.1.102:10250
华中_CCTV2_电信,http://175.11.168.57:4022/udp/239.76.246.152:1234
华中_CCTV2_联通,http://219.156.48.106:4000/rtp/225.1.4.74:1103
华中_CCTV2_联通,http://115.57.82.146:8181/rtp/225.1.4.74:1103
华中_CCTV2_联通,http://171.125.90.44:6001/rtp/226.0.2.154:9144
华中_CCTV2_联通,http://42.237.180.220:4000/rtp/225.1.4.74:1103
华中_CCTV2_联通,http://183.92.4.163:4000/udp/228.0.0.2:6108
华中_CCTV2_联通,http://219.156.51.53:9999/rtp/225.1.4.74:1103
华中_CCTV2_联通,http://61.52.159.159:808/hls/2/index.m3u8
华中_CCTV2_联通,http://61.53.116.82:808/hls/2/index.m3u8
华中_CCTV2_联通,http://42.237.179.192:4000/rtp/225.1.4.74:1103
华中_CCTV2_联通,http://171.125.90.44:6001/rtp/226.0.2.19:8064
华中_CCTV2_联通,http://42.237.180.220:4000/rtp/225.1.4.2:1031
华中_CCTV2_联通,http://115.57.82.146:8181/rtp/225.1.4.2:1031
华中_CCTV2_联通,http://42.237.179.192:4000/rtp/225.1.4.2:1031
华中_CCTV2_联通,http://219.156.51.53:9999/rtp/225.1.4.2:1031
华中_CCTV2_联通,http://183.92.4.163:4000/udp/228.0.0.213:6108
华中_CCTV2_联通,http://123.10.76.68:808/hls/2/index.m3u8
华中_CETV2_联通,http://183.92.4.163:4000/udp/228.0.0.198:7198
华中_CETV2_联通,http://171.125.90.44:6001/rtp/226.0.2.69:8464
华北_CCTV2_电信,http://106.116.214.63:7000/rtp/239.254.200.158:6000
华北_CCTV2_电信,http://112.114.137.114:888/hls/2/index.m3u8
华北_CCTV2_联通,http://111.167.224.17:8888/udp/225.1.1.133:5002
华北_CCTV2_联通,http://121.24.98.3:8090/hls/10/index.m3u8
华北_CCTV2_联通,http://111.161.141.169:4022/udp/225.1.1.133:5002
华北_CCTV2_联通,http://123.115.112.109:4000/rtp/239.3.1.60:8084
华北_CCTV2_联通,http://171.117.183.109:8084/rtp/226.0.2.154:9144
华北_CCTV2_联通,http://171.120.68.73:8083/rtp/226.0.2.154:9144
华北_CCTV2_联通,http://171.120.68.73:8085/rtp/226.0.2.154:9144
华北_CCTV2_联通,http://171.117.182.4:8084/rtp/226.0.2.154:9144
华北_CCTV2_联通,http://61.134.238.66:5555/rtp/226.0.2.154:9144
华北_CCTV2_联通,http://60.223.72.70:8004/rtp/226.0.2.154:9144
华北_CCTV2_联通,http://60.220.167.128:8085/rtp/226.0.2.154:9144
华北_CCTV2_联通,http://111.167.225.236:4022/udp/225.1.1.133:5002
华北_CCTV2_联通,http://171.120.194.48:8085/rtp/226.0.2.154:9144
华北_CCTV2_联通,http://60.223.72.198:8003/rtp/226.0.2.154:9144
华北_CCTV2_联通,http://61.48.31.231:1314/rtp/239.3.1.60:8084
华北_CCTV2_联通,http://123.122.162.222:19999/rtp/239.3.1.60:8084
华北_CETV2_电信,http://106.116.214.63:7000/rtp/239.254.200.226:6260
华北_CETV2_联通,http://171.117.201.14:8082/rtp/226.0.2.69:8464
华北_CETV2_联通,http://171.120.71.229:8085/rtp/226.0.2.69:8464
华北_CETV2_联通,http://60.223.72.70:8004/rtp/226.0.2.69:8464
华北_CETV2_联通,http://60.7.12.42:4022/rtp/239.253.92.108:6136
华北_CETV2_联通,http://171.120.68.73:8084/rtp/226.0.2.69:8464
华北_CETV2_联通,http://123.122.162.222:19999/rtp/239.3.1.54:4120
华北_CETV2_联通,http://123.115.112.109:4000/rtp/239.3.1.54:4120
华北_CETV2_联通,http://111.199.239.109:3568/rtp/239.3.1.54:4120
华北_CETV2_联通,http://111.199.239.209:3568/rtp/239.3.1.54:4120
华北_CETV2_联通,http://123.122.162.250:19999/rtp/239.3.1.54:4120
华北_CETV2_联通,http://61.48.31.231:1314/rtp/239.3.1.54:4120
华北_CETV2_联通,http://221.217.53.241:8686/rtp/239.3.1.54:4120
华北_CETV2_联通,http://111.197.130.58:1314/rtp/239.3.1.54:4120
华北_CETV2_联通,http://123.113.149.160:3568/rtp/239.3.1.54:4120
华北_CETV2_联通,http://114.249.18.134:4022/rtp/239.3.1.54:4120
华北_CETV2_联通,http://221.219.101.215:8012/rtp/239.3.1.54:4120
华南_CCTV2_电信,http://222.218.159.152:8181/tsfile/live/0002_1.m3u8
华南_CCTV2_电信,http://222.218.159.200:8181/tsfile/live/0002_1.m3u8
华南_CCTV2_电信,http://171.108.239.74:8181/tsfile/live/1028_1.m3u8
华南_CCTV2_电信,http://113.67.164.234:8889/udp/239.77.1.158:5146
华南_CCTV2_电信,http://113.68.179.10:4022/udp/239.77.1.158:5146
华南_CCTV2_电信,http://113.87.227.121:5000/udp/239.77.1.158:5146
华南_CCTV2_电信,http://171.108.239.6:8181/tsfile/live/0002_1.m3u8
华南_CCTV2_电信,http://14.154.193.230:4022/udp/239.77.1.158:5146
华南_CCTV2_电信,http://219.135.208.218:8083/tsfile/live/0002_1.m3u8
华南_CCTV2_电信,http://171.109.209.245:8888/udp/239.81.0.115:4056
华南_CCTV2_电信,http://113.67.164.234:8889/udp/239.253.43.17:5146
华南_CCTV2_电信,http://171.110.92.36:8181/udp/239.81.0.115:4056
华南_CCTV2_电信,http://113.68.179.10:4022/udp/239.253.43.17:5146
华南_CCTV2_电信,http://14.154.193.230:4022/udp/239.253.43.17:5146
华南_CCTV2_电信,http://113.138.135.67:8001/rtp/239.112.205.78:5140
华南_CCTV2_电信,http://183.30.202.168:8000/udp/239.253.43.17:5146
华南_CCTV2_联通,http://110.72.60.182:8181/tsfile/live/0002_1.m3u8
华南_CCTV2_联通,http://150.255.241.45:4022/rtp/239.254.96.124:7084
华南_CETV2_电信,http://171.109.209.245:8888/udp/239.81.0.245:4056
华南_CETV2_电信,http://222.218.213.244:10000/udp/239.81.0.245:4056
华南_CETV2_电信,http://171.110.92.36:8181/udp/239.81.0.245:4056
华南_CETV2_电信,http://113.138.135.67:8001/rtp/239.109.205.48:8320
华南_CETV2_联通,http://150.255.241.45:4022/rtp/239.254.96.168:8146
西北_CCTV2_电信,http://117.66.232.100:2000/rtp/238.1.78.235:7752
西北_CCTV2_电信,http://219.145.19.7:5552/rtp/239.112.205.78:5140
西北_CCTV2_电信,http://113.138.135.67:8001/rtp/239.112.205.78:5140
西北_CCTV2_电信,http://60.164.229.241:4040/udp/239.255.30.179:8231
西北_CCTV2_电信,http://113.251.228.247:7788/rtp/235.254.198.2:1284
西北_CETV2_电信,http://219.145.19.7:5552/rtp/239.109.205.48:8320
西北_CETV2_电信,http://113.138.135.67:8001/rtp/239.109.205.48:8320
西北_中国教育CETV2_电信,http://117.66.232.100:2000/rtp/238.1.78.106:6720
西南_CCTV2_电信,http://113.251.228.247:7788/rtp/235.254.198.52:1484
西南_CCTV2_电信,http://218.86.140.210:9527/rtp/238.255.2.11:5999
西南_CCTV2_电信,http://125.71.58.153:4022/udp/239.93.1.23:6000
西南_CCTV2_电信,http://221.237.36.88:8888/udp/239.93.1.23:6000
